cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
10.470695,45150.484,-263914.47,0.0,DEBT,2021-01-06 19:53:43.004150387,DEBIT,-45150.484,14010,1.0
13.631123,43734.684,-171684.66,0.0,ESSENTIAL_SERVICES,2021-01-06 19:53:43.004150387,DEBIT,-43734.684,14010,1.0
24.523636,10298.138,48046.125,0.0,INSURANCE,2021-01-06 19:53:43.004150387,DEBIT,-10298.138,14010,1.0
25.100084,5840.367,39688.477,0.0,INSURANCE,2021-01-06 19:53:43.004150387,DEBIT,-5840.367,14010,1.0
22.554924,5326.467,-12986.885,0.0,HEALTHCARE_MEDICAL,2021-01-06 19:53:43.004150387,DEBIT,-5326.467,14010,1.0
18.100857,25692.373,-67018.42,0.0,GAMBLING,2021-01-06 19:53:43.004150387,DEBIT,-25692.373,14010,1.0
4.1595416,61119.28,-372979.66,0.0,BANKING_CATCH_ALL,2021-01-06 19:53:43.004150387,DEBIT,-61119.28,14010,1.0
9.55916,59505.31,-234371.72,0.0,DEBT,2021-01-06 19:53:43.004150387,DEBIT,-59505.31,14010,1.0
6.390626,74709.33,-283151.38,0.0,BNPL,2021-01-06 19:53:43.004150387,DEBIT,-74709.33,14010,1.0
2.2250493,94075.41,-352285.1,0.0,AUTOMOTIVE,2021-01-06 19:53:43.004150387,DEBIT,-94075.41,14010,1.0
3.7202988,100007.945,-275788.94,0.0,BANKING_CATCH_ALL,2021-01-06 19:53:43.004150387,DEBIT,-100007.945,14010,1.0
13.274442,72916.125,-76558.13,0.0,ENTERTAINMENT,2021-01-06 19:53:43.004150387,DEBIT,-72916.125,14010,1.0
17.129875,45128.457,-45075.848,0.0,FOOD_AND_BEVERAGES,2021-01-06 19:53:43.004150387,DEBIT,-45128.457,14010,1.0
27.11959,14921.811,150917.73,0.0,INVESTMENT_INCOME,2021-01-06 19:53:43.004150387,CREDIT,14921.811,14010,1.0
9.298114,48315.664,-244879.05,0.085350886,CREDIT_CARD_PAYMENT,2021-01-01 02:02:54.316549302,DEBIT,-48315.664,14011,1.0
14.017481,43774.668,-108396.164,0.32163638,ESSENTIAL_SERVICES,2021-01-01 09:46:03.698387143,DEBIT,-43774.668,14011,1.0
13.518295,43970.383,-140052.4,0.0,ESSENTIAL_SERVICES,2021-01-01 09:46:03.698387143,DEBIT,-43970.383,14011,1.0
11.251228,32762.19,-231389.8,0.0,DEPOSIT,2021-01-01 09:46:03.698387143,CREDIT,32762.19,14011,1.0
11.990534,36208.17,-217405.67,0.0,EDUCATION,2021-01-01 09:46:03.698387143,DEBIT,-36208.17,14011,1.0
8.683355,58641.273,-247391.31,0.0,CREDIT_CARD_PAYMENT,2021-01-01 09:46:03.698387143,DEBIT,-58641.273,14011,1.0
8.142316,71410.11,-224173.2,0.0,CORPORATE_PAYMENTS,2021-01-01 09:46:03.698387143,DEBIT,-71410.11,14011,1.0
13.71286,48140.957,-143155.1,0.0,ESSENTIAL_SERVICES,2021-01-01 09:46:03.698387143,DEBIT,-48140.957,14011,1.0
22.771109,17618.43,63843.004,0.0,HEALTHCARE_MEDICAL,2021-01-01 09:46:03.698387143,DEBIT,-17618.43,14011,1.0
22.157427,2033.9554,64388.273,0.0,GROCERIES,2021-01-01 09:46:03.698387143,DEBIT,-2033.9554,14011,1.0
16.82137,12882.209,-43839.09,0.0,FOOD_AND_BEVERAGES,2021-01-01 09:46:03.698387143,DEBIT,-12882.209,14011,1.0
21.185093,2573.501,17356.938,0.0,GOVERNMENT_SERVICES,2021-01-01 09:46:03.698387143,DEBIT,-2573.501,14011,1.0
22.238522,-3855.2737,-14785.8545,0.0,GROCERIES,2021-01-01 09:46:03.698387143,DEBIT,3855.2737,14011,1.0
16.82305,4580.037,-141783.95,0.0,FOOD_AND_BEVERAGES,2021-01-01 09:46:03.698387143,DEBIT,-4580.037,14011,1.0
12.272674,33345.367,-227913.89,0.0,EDUCATION,2021-01-01 09:46:03.698387143,DEBIT,-33345.367,14011,1.0
9.179266,52018.31,-265411.53,0.0,CREDIT_CARD_PAYMENT,2021-01-01 09:46:03.698387143,DEBIT,-52018.31,14011,1.0
3.5562418,71608.99,-344647.16,0.0,BANKING_CATCH_ALL,2021-01-01 09:46:03.698387143,DEBIT,-71608.99,14011,1.0
3.8006709,76950.23,-309305.78,0.0,BANKING_CATCH_ALL,2021-01-01 09:46:03.698387143,DEBIT,-76950.23,14011,1.0
-1.5359793,95136.12,-410928.47,0.0,ACCOUNT_FEES,2021-01-01 09:46:03.698387143,DEBIT,-95136.12,14011,1.0
5.5243115,86525.72,-239143.77,0.0,BNPL,2021-01-01 09:46:03.698387143,DEBIT,-86525.72,14011,1.0
12.414309,42593.895,-187400.45,0.0,EDUCATION,2021-01-01 00:00:00.000000000,DEBIT,-42593.895,14012,1.0
16.666262,47995.793,-87592.1,0.0,FOOD_AND_BEVERAGES,2021-01-01 00:00:00.000000000,DEBIT,-47995.793,14012,1.0
22.658949,15749.338,56228.645,0.0,HEALTHCARE_MEDICAL,2021-01-01 00:00:00.000000000,DEBIT,-15749.338,14012,1.0
14.062082,32700.414,-174023.95,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-32700.414,14012,1.0
11.522564,50864.215,-210420.61,0.0,EDUCATION,2021-01-01 00:00:00.000000000,DEBIT,-50864.215,14012,1.0
12.961876,52280.035,-123288.52,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-52280.035,14012,1.0
13.755509,37663.855,-121059.22,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-37663.855,14012,1.0
18.79733,7692.4204,-53404.34,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-7692.4204,14012,1.0
11.004898,24496.203,-263023.9,0.0,DEPOSIT,2021-01-01 00:00:00.000000000,CREDIT,24496.203,14012,1.0
3.955802,62707.633,-412807.4,0.0,BANKING_CATCH_ALL,2021-01-01 00:00:00.000000000,DEBIT,-62707.633,14012,1.0
5.6034207,78466.08,-347245.6,0.0,BNPL,2021-01-01 00:00:00.000000000,DEBIT,-78466.08,14012,1.0
9.275431,84394.12,-226577.7,0.0,CREDIT_CARD_PAYMENT,2021-01-01 00:00:00.000000000,DEBIT,-84394.12,14012,1.0
9.000571,83162.88,-213146.66,0.0,CREDIT_CARD_PAYMENT,2021-01-01 00:00:00.000000000,DEBIT,-83162.88,14012,1.0
5.9707766,79890.15,-281360.47,0.0,BNPL,2021-01-01 00:00:00.000000000,DEBIT,-79890.15,14012,1.0
16.843119,46627.17,-27584.3,0.0,FOOD_AND_BEVERAGES,2021-01-01 00:00:00.000000000,DEBIT,-46627.17,14012,1.0
20.333172,22098.6,32873.78,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-22098.6,14012,1.0
21.81756,8631.069,69722.09,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-8631.069,14012,1.0
15.3130865,33083.875,-68248.67,0.0,EXTERNAL_TRANSFER,2021-01-01 00:00:00.000000000,DEBIT,-33083.875,14012,1.0
20.915089,23878.129,24473.244,0.0,GOVERNMENT_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-23878.129,14012,1.0
24.063993,14040.457,83310.48,0.0,HOME_IMPROVEMENT,2021-01-01 00:00:00.000000000,DEBIT,-14040.457,14012,1.0
19.305075,23275.623,-18183.027,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-23275.623,14013,1.0
16.125708,30741.34,-114753.87,5.7446537,FITNESS,2021-01-06 17:52:18.079833982,DEBIT,-30741.34,14013,1.0
12.3022585,52255.785,-185220.78,0.0,EDUCATION,2021-01-06 17:52:18.079833982,DEBIT,-52255.785,14013,1.0
9.257672,57982.92,-223185.95,0.0,CREDIT_CARD_PAYMENT,2021-01-06 17:52:18.079833982,DEBIT,-57982.92,14013,1.0
8.061932,58303.688,-257653.11,0.0,CORPORATE_PAYMENTS,2021-01-06 17:52:18.079833982,DEBIT,-58303.688,14013,1.0
4.3727045,74863.83,-343078.7,0.0,BANKING_CATCH_ALL,2021-01-06 17:52:18.079833982,DEBIT,-74863.83,14013,1.0
11.512259,60368.336,-162652.81,0.0,EDUCATION,2021-01-06 17:52:18.079833982,DEBIT,-60368.336,14013,1.0
2.2192297,74362.57,-374717.78,0.0,AUTOMOTIVE,2021-01-06 17:52:18.079833982,DEBIT,-74362.57,14013,1.0
3.7768054,91712.89,-312913.03,0.0,BANKING_CATCH_ALL,2021-01-06 17:52:18.079833982,DEBIT,-91712.89,14013,1.0
-1.0590842,110251.03,-422941.03,0.0,ACCOUNT_FEES,2021-01-06 17:52:18.079833982,DEBIT,-110251.03,14013,1.0
5.9373302,102570.875,-218406.3,0.0,BNPL,2021-01-06 17:52:18.079833982,DEBIT,-102570.875,14013,1.0
4.7764153,93883.48,-263578.56,0.0,BILLS_UTILITIES,2021-01-06 17:52:18.079833982,DEBIT,-93883.48,14013,1.0
1.4984604,100338.84,-341138.94,0.0,ATM_CASH,2021-01-06 17:52:18.079833982,DEBIT,-100338.84,14013,1.0
12.968983,73752.336,-68891.37,0.0,ENTERTAINMENT,2021-01-06 17:52:18.079833982,DEBIT,-73752.336,14013,1.0
17.52773,43170.56,-20328.125,0.0,GAMBLING,2021-01-06 17:52:18.079833982,DEBIT,-43170.56,14013,1.0
16.198689,39041.207,-43561.39,0.0,FITNESS,2021-01-06 17:52:18.079833982,DEBIT,-39041.207,14013,1.0
5.929692,72238.445,-288945.5,0.0,BNPL,2021-01-06 17:52:18.079833982,DEBIT,-72238.445,14013,1.0
8.922224,70341.68,-207352.66,0.0,CREDIT_CARD_PAYMENT,2021-01-06 17:52:18.079833982,DEBIT,-70341.68,14013,1.0
26.466635,5403.908,127148.16,0.0,INVESTMENT,2021-01-06 17:52:18.079833982,DEBIT,-5403.908,14013,1.0
21.06048,10761.207,-16148.642,0.0,GOVERNMENT_SERVICES,2021-01-06 17:52:18.079833982,DEBIT,-10761.207,14013,1.0
15.599275,35448.234,-90381.125,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-35448.234,14014,1.0
22.537344,16040.67,15560.461,5.5005193,HEALTHCARE_MEDICAL,2021-01-06 12:00:44.865417481,DEBIT,-16040.67,14014,1.0
15.31516,29185.24,-175294.73,6.489497,EXTERNAL_TRANSFER,2021-01-12 23:45:37.463378909,DEBIT,-29185.24,14014,1.0
11.143122,40443.6,-247125.2,0.0,DEPOSIT,2021-01-12 23:45:37.463378909,CREDIT,40443.6,14014,1.0
17.048946,39104.465,-69385.71,0.0,FOOD_AND_BEVERAGES,2021-01-12 23:45:37.463378909,DEBIT,-39104.465,14014,1.0
15.318709,32563.014,-58603.23,0.0,EXTERNAL_TRANSFER,2021-01-12 23:45:37.463378909,DEBIT,-32563.014,14014,1.0
15.898363,39168.375,-49931.004,0.0,FITNESS,2021-01-12 23:45:37.463378909,DEBIT,-39168.375,14014,1.0
10.709047,37875.406,-195170.08,0.0,DEPOSIT,2021-01-12 23:45:37.463378909,CREDIT,37875.406,14014,1.0
6.784359,45768.93,-291178.8,0.0,CHILD_DEPENDENTS,2021-01-12 23:45:37.463378909,DEBIT,-45768.93,14014,1.0
10.436227,48700.67,-189154.42,0.0,DEBT,2021-01-12 23:45:37.463378909,DEBIT,-48700.67,14014,1.0
9.363087,53344.523,-223078.47,0.0,CREDIT_CARD_PAYMENT,2021-01-12 23:45:37.463378909,DEBIT,-53344.523,14014,1.0
5.950698,63280.414,-286361.75,0.0,BNPL,2021-01-12 23:45:37.463378909,DEBIT,-63280.414,14014,1.0
15.550962,54394.87,-48454.605,0.0,FITNESS,2021-01-12 23:45:37.463378909,DEBIT,-54394.87,14014,1.0
10.309069,58722.836,-221037.03,0.0,DEBT,2021-01-12 23:45:37.463378909,DEBIT,-58722.836,14014,1.0
22.073261,34966.152,41827.316,0.0,GROCERIES,2021-01-12 23:45:37.463378909,DEBIT,-34966.152,14014,1.0
24.629583,17426.168,116868.21,0.0,INSURANCE,2021-01-12 23:45:37.463378909,DEBIT,-17426.168,14014,1.0
16.196829,17970.3,-65294.855,0.0,FITNESS,2021-01-12 23:45:37.463378909,DEBIT,-17970.3,14014,1.0
16.411098,20251.754,-75500.82,0.0,FITNESS,2021-01-12 23:45:37.463378909,DEBIT,-20251.754,14014,1.0
16.007454,25879.902,-98029.06,0.0,FITNESS,2021-01-12 23:45:37.463378909,DEBIT,-25879.902,14014,1.0
3.7907078,64431.254,-354488.56,0.0,BANKING_CATCH_ALL,2021-01-12 23:45:37.463378909,DEBIT,-64431.254,14014,1.0
16.417316,25557.441,-80831.8,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-25557.441,14015,1.0
17.071222,24721.775,-53287.473,7.4697433,FOOD_AND_BEVERAGES,2021-01-08 11:16:25.816955563,DEBIT,-24721.775,14015,1.0
26.279993,-4774.83,104373.56,0.0,INVESTMENT,2021-01-08 11:16:25.816955563,DEBIT,4774.83,14015,1.0
27.631134,-14806.097,115610.74,0.0,LEGAL,2021-01-08 11:16:25.816955563,DEBIT,14806.097,14015,1.0
10.691675,35005.113,-252152.08,0.0,DEPOSIT,2021-01-08 11:16:25.816955563,CREDIT,35005.113,14015,1.0
3.6269312,66389.42,-378935.38,0.0,BANKING_CATCH_ALL,2021-01-08 11:16:25.816955563,DEBIT,-66389.42,14015,1.0
5.8968296,81622.05,-275979.4,0.0,BNPL,2021-01-08 11:16:25.816955563,DEBIT,-81622.05,14015,1.0
0.71402276,94158.414,-417519.84,0.0,ATM_CASH,2021-01-08 11:16:25.816955563,DEBIT,-94158.414,14015,1.0
11.901893,68055.59,-163336.27,0.0,EDUCATION,2021-01-08 11:16:25.816955563,DEBIT,-68055.59,14015,1.0
9.164091,63688.332,-221351.47,0.0,CREDIT_CARD_PAYMENT,2021-01-08 11:16:25.816955563,DEBIT,-63688.332,14015,1.0
12.950977,64412.12,-126614.62,0.0,ENTERTAINMENT,2021-01-08 11:16:25.816955563,DEBIT,-64412.12,14015,1.0
6.350449,66858.17,-253017.67,0.0,BNPL,2021-01-08 11:16:25.816955563,DEBIT,-66858.17,14015,1.0
12.007532,53490.504,-117842.414,0.0,EDUCATION,2021-01-08 11:16:25.816955563,DEBIT,-53490.504,14015,1.0
11.855431,40426.445,-176750.17,0.0,EDUCATION,2021-01-08 11:16:25.816955563,DEBIT,-40426.445,14015,1.0
11.692832,43164.87,-195097.64,0.0,EDUCATION,2021-01-08 11:16:25.816955563,DEBIT,-43164.87,14015,1.0
18.912148,25621.621,-49182.832,0.0,GENERAL_MERCHANDISE,2021-01-08 11:16:25.816955563,DEBIT,-25621.621,14015,1.0
9.378918,45225.32,-302926.25,0.0,CREDIT_CARD_PAYMENT,2021-01-08 11:16:25.816955563,DEBIT,-45225.32,14015,1.0
1.4048622,91926.305,-411973.56,0.0,ATM_CASH,2021-01-08 11:16:25.816955563,DEBIT,-91926.305,14015,1.0
9.522042,80551.86,-198087.31,0.0,DEBT,2021-01-08 11:16:25.816955563,DEBIT,-80551.86,14015,1.0
20.670317,50878.047,63660.86,0.0,GOVERNMENT_SERVICES,2021-01-08 11:16:25.816955563,DEBIT,-50878.047,14015,1.0
20.35835,16494.271,6592.88,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-16494.271,14016,1.0
28.88845,-12200.974,163152.64,4.0276914,LOAN,2021-01-05 00:39:52.533874509,DEBIT,12200.974,14016,1.0
18.646854,15474.826,-94680.984,6.0659375,GENERAL_MERCHANDISE,2021-01-11 02:14:49.535522459,DEBIT,-15474.826,14016,1.0
12.466321,43506.934,-221471.27,0.0,EDUCATION,2021-01-11 02:14:49.535522459,DEBIT,-43506.934,14016,1.0
19.33038,30690.592,-31807.896,0.0,GENERAL_MERCHANDISE,2021-01-11 02:14:49.535522459,DEBIT,-30690.592,14016,1.0
10.7803135,45159.473,-207465.34,0.0,DEPOSIT,2021-01-11 02:14:49.535522459,CREDIT,45159.473,14016,1.0
13.124848,45660.074,-104029.95,0.0,ENTERTAINMENT,2021-01-11 02:14:49.535522459,DEBIT,-45660.074,14016,1.0
18.405523,22318.467,-34973.926,0.0,GAMBLING,2021-01-11 02:14:49.535522459,DEBIT,-22318.467,14016,1.0
19.899727,24683.006,-50073.82,0.0,GIFTS_DONATIONS,2021-01-11 02:14:49.535522459,DEBIT,-24683.006,14016,1.0
23.596611,22258.879,39842.234,0.0,HOME_IMPROVEMENT,2021-01-11 02:14:49.535522459,DEBIT,-22258.879,14016,1.0
27.90346,-3635.8398,118316.22,0.0,LEGAL,2021-01-11 02:14:49.535522459,DEBIT,3635.8398,14016,1.0
27.479528,-13383.735,76278.07,0.0,INVESTMENT_INCOME,2021-01-11 02:14:49.535522459,CREDIT,-13383.735,14016,1.0
23.47003,-8476.498,-14567.737,0.0,HEALTHCARE_MEDICAL,2021-01-11 02:14:49.535522459,DEBIT,8476.498,14016,1.0
22.090338,2352.741,-20745.79,0.0,GROCERIES,2021-01-11 02:14:49.535522459,DEBIT,-2352.741,14016,1.0
16.496475,12529.948,-124403.836,0.0,FITNESS,2021-01-11 02:14:49.535522459,DEBIT,-12529.948,14016,1.0
20.1822,10523.92,-11189.594,0.0,GIFTS_DONATIONS,2021-01-11 02:14:49.535522459,DEBIT,-10523.92,14016,1.0
22.03701,-213.41751,40887.18,0.0,GROCERIES,2021-01-11 02:14:49.535522459,DEBIT,213.41751,14016,1.0
18.775776,18842.537,-22545.523,0.0,GENERAL_MERCHANDISE,2021-01-11 02:14:49.535522459,DEBIT,-18842.537,14016,1.0
28.430729,-7656.615,171655.19,0.0,LEGAL,2021-01-11 02:14:49.535522459,DEBIT,7656.615,14016,1.0
15.380377,12641.421,-153360.39,0.0,EXTERNAL_TRANSFER,2021-01-11 02:14:49.535522459,DEBIT,-12641.421,14016,1.0
6.1684527,54813.566,-264103.16,6.6641498,BNPL,2021-01-07 15:56:22.539367680,DEBIT,-54813.566,14017,1.0
12.702265,46070.49,-166967.36,8.147771,ENTERTAINMENT,2021-01-15 19:29:09.902343747,DEBIT,-46070.49,14017,1.0
5.548532,72474.13,-325127.12,0.4745894,BNPL,2021-01-16 06:52:34.504394531,DEBIT,-72474.13,14017,1.0
8.103895,71086.266,-260818.78,0.0,CORPORATE_PAYMENTS,2021-01-16 06:52:34.504394531,DEBIT,-71086.266,14017,1.0
3.0903308,88840.516,-381553.25,0.0,AUTO_LOAN,2021-01-16 06:52:34.504394531,DEBIT,-88840.516,14017,1.0
11.289832,79727.99,-167689.4,0.0,DEPOSIT,2021-01-16 06:52:34.504394531,CREDIT,79727.99,14017,1.0
15.110443,52467.266,-88455.875,0.0,EXTERNAL_TRANSFER,2021-01-16 06:52:34.504394531,DEBIT,-52467.266,14017,1.0
18.304049,34446.902,-21918.697,0.0,GAMBLING,2021-01-16 06:52:34.504394531,DEBIT,-34446.902,14017,1.0
18.79944,10966.024,-55243.812,0.0,GENERAL_MERCHANDISE,2021-01-16 06:52:34.504394531,DEBIT,-10966.024,14017,1.0
16.072105,11498.052,-119745.23,0.0,FITNESS,2021-01-16 06:52:34.504394531,DEBIT,-11498.052,14017,1.0
13.974981,24672.68,-169438.11,0.0,ESSENTIAL_SERVICES,2021-01-16 06:52:34.504394531,DEBIT,-24672.68,14017,1.0
3.9591184,70700.78,-356679.72,0.0,BANKING_CATCH_ALL,2021-01-16 06:52:34.504394531,DEBIT,-70700.78,14017,1.0
6.892005,75923.77,-284489.62,0.0,CHILD_DEPENDENTS,2021-01-16 06:52:34.504394531,DEBIT,-75923.77,14017,1.0
16.733093,53104.133,-110022.6,0.0,FOOD_AND_BEVERAGES,2021-01-16 06:52:34.504394531,DEBIT,-53104.133,14017,1.0
15.605398,45519.246,-156560.11,0.0,FITNESS,2021-01-16 06:52:34.504394531,DEBIT,-45519.246,14017,1.0
6.007925,73633.43,-323489.7,0.0,BNPL,2021-01-16 06:52:34.504394531,DEBIT,-73633.43,14017,1.0
11.107131,67570.12,-158128.11,0.0,DEPOSIT,2021-01-16 06:52:34.504394531,CREDIT,67570.12,14017,1.0
3.421796,77959.33,-338735.72,0.0,AUTO_LOAN,2021-01-16 06:52:34.504394531,DEBIT,-77959.33,14017,1.0
-0.4153169,96740.87,-386740.16,0.0,ACCOUNT_FEES,2021-01-16 06:52:34.504394531,DEBIT,-96740.87,14017,1.0
8.860436,74958.19,-146319.75,0.0,CREDIT_CARD_PAYMENT,2021-01-16 06:52:34.504394531,DEBIT,-74958.19,14017,1.0
20.977772,18942.586,9999.517,0.0,GOVERNMENT_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-18942.586,14018,1.0
15.698523,21228.732,-163231.81,6.9867573,FITNESS,2021-01-07 23:40:55.828857423,DEBIT,-21228.732,14018,1.0
7.330853,43171.383,-346327.8,2.132926,CHILD_DEPENDENTS,2021-01-10 02:52:20.634155270,DEBIT,-43171.383,14018,1.0
13.632958,24555.23,-198381.2,0.0,ESSENTIAL_SERVICES,2021-01-10 02:52:20.634155270,DEBIT,-24555.23,14018,1.0
26.443312,2877.826,80154.625,0.0,INVESTMENT,2021-01-10 02:52:20.634155270,DEBIT,-2877.826,14018,1.0
28.440643,-14112.282,85998.1,0.0,LEGAL,2021-01-10 02:52:20.634155270,DEBIT,14112.282,14018,1.0
24.895432,-12380.975,6658.0557,0.0,INSURANCE,2021-01-10 02:52:20.634155270,DEBIT,12380.975,14018,1.0
23.037506,-8951.356,-27483.254,0.0,HEALTHCARE_MEDICAL,2021-01-10 02:52:20.634155270,DEBIT,8951.356,14018,1.0
15.31363,12150.698,-177430.56,0.0,EXTERNAL_TRANSFER,2021-01-10 02:52:20.634155270,DEBIT,-12150.698,14018,1.0
7.0491962,36247.95,-286422.28,0.0,CHILD_DEPENDENTS,2021-01-10 02:52:20.634155270,DEBIT,-36247.95,14018,1.0
7.9119983,39664.016,-286719.25,0.0,CORPORATE_PAYMENTS,2021-01-10 02:52:20.634155270,DEBIT,-39664.016,14018,1.0
22.111149,27428.967,45842.26,0.0,GROCERIES,2021-01-10 02:52:20.634155270,DEBIT,-27428.967,14018,1.0
24.851133,9580.727,105252.34,0.0,INSURANCE,2021-01-10 02:52:20.634155270,DEBIT,-9580.727,14018,1.0
23.751476,-2835.4485,61416.242,0.0,HOME_IMPROVEMENT,2021-01-10 02:52:20.634155270,DEBIT,2835.4485,14018,1.0
13.42575,22603.057,-152219.6,0.0,ENTERTAINMENT,2021-01-10 02:52:20.634155270,DEBIT,-22603.057,14018,1.0
11.58684,35101.1,-149802.05,0.0,EDUCATION,2021-01-10 02:52:20.634155270,DEBIT,-35101.1,14018,1.0
15.872521,16749.408,-62224.883,0.0,FITNESS,2021-01-10 02:52:20.634155270,DEBIT,-16749.408,14018,1.0
22.455692,-7009.449,41103.875,0.0,GROCERIES,2021-01-10 02:52:20.634155270,DEBIT,7009.449,14018,1.0
11.710092,19162.209,-215752.23,0.0,EDUCATION,2021-01-10 02:52:20.634155270,DEBIT,-19162.209,14018,1.0
8.487133,47368.02,-252202.42,0.0,CORPORATE_PAYMENTS,2021-01-10 02:52:20.634155270,DEBIT,-47368.02,14018,1.0
11.010788,40605.473,-210967.31,0.01785604,DEPOSIT,2021-01-01 00:25:42.761778827,CREDIT,40605.473,14019,1.0
12.282467,36907.56,-179244.92,1.9580376,EDUCATION,2021-01-02 23:25:17.208480832,DEBIT,-36907.56,14019,1.0
22.344698,19672.459,12668.462,0.0,GROCERIES,2021-01-02 23:25:17.208480832,DEBIT,-19672.459,14019,1.0
31.409002,-13546.205,205493.92,0.0,MORTGAGE,2021-01-02 23:25:17.208480832,DEBIT,13546.205,14019,1.0
29.148663,-24191.22,133853.52,0.0,LOAN,2021-01-02 23:25:17.208480832,DEBIT,24191.22,14019,1.0
10.750037,16938.922,-238443.6,0.19228967,DEPOSIT,2021-01-03 04:02:11.039428711,CREDIT,16938.922,14019,1.0
5.5341806,47702.633,-332800.38,0.0,BNPL,2021-01-03 04:02:11.039428711,DEBIT,-47702.633,14019,1.0
10.603706,39510.344,-157490.62,0.0,DEPOSIT,2021-01-03 04:02:11.039428711,CREDIT,39510.344,14019,1.0
3.5595298,56399.84,-320199.16,0.0,BANKING_CATCH_ALL,2021-01-03 04:02:11.039428711,DEBIT,-56399.84,14019,1.0
6.187721,64226.285,-238784.33,0.0,BNPL,2021-01-03 04:02:11.039428711,DEBIT,-64226.285,14019,1.0
14.565404,48923.445,-73110.44,0.0,EXTERNAL_TRANSFER,2021-01-03 04:02:11.039428711,DEBIT,-48923.445,14019,1.0
19.343798,29620.398,1168.4437,0.0,GENERAL_MERCHANDISE,2021-01-03 04:02:11.039428711,DEBIT,-29620.398,14019,1.0
18.419985,19615.863,-31689.654,0.0,GAMBLING,2021-01-03 04:02:11.039428711,DEBIT,-19615.863,14019,1.0
20.654022,17621.57,-9661.1455,0.0,GOVERNMENT_SERVICES,2021-01-03 04:02:11.039428711,DEBIT,-17621.57,14019,1.0
22.654402,634.0802,21381.14,0.0,HEALTHCARE_MEDICAL,2021-01-03 04:02:11.039428711,DEBIT,-634.0802,14019,1.0
29.485985,-19011.445,152361.88,0.0,LOAN,2021-01-03 04:02:11.039428711,DEBIT,19011.445,14019,1.0
30.303642,-30484.234,140466.28,0.0,MISCELLANEOUS,2021-01-03 04:02:11.039428711,CREDIT,-30484.234,14019,1.0
18.382637,-3539.6377,-142628.19,0.0,GAMBLING,2021-01-03 04:02:11.039428711,DEBIT,3539.6377,14019,1.0
9.539524,36179.24,-287597.78,0.0,DEBT,2021-01-03 04:02:11.039428711,DEBIT,-36179.24,14019,1.0
12.99999,30016.615,-172189.25,0.0,ENTERTAINMENT,2021-01-03 04:02:11.039428711,DEBIT,-30016.615,14019,1.0
18.883974,23120.385,-48138.902,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-23120.385,14020,1.0
25.094255,4180.2803,46891.176,1.5666672,INSURANCE,2021-01-02 13:36:00.046005246,DEBIT,-4180.2803,14020,1.0
16.686598,29061.527,-167353.05,6.090784,FOOD_AND_BEVERAGES,2021-01-08 15:46:43.779602049,DEBIT,-29061.527,14020,1.0
14.519927,49635.64,-197137.05,0.0,EXTERNAL_TRANSFER,2021-01-08 15:46:43.779602049,DEBIT,-49635.64,14020,1.0
8.17984,63096.645,-306928.62,0.0,CORPORATE_PAYMENTS,2021-01-08 15:46:43.779602049,DEBIT,-63096.645,14020,1.0
23.191551,33351.066,44478.254,0.0,HEALTHCARE_MEDICAL,2021-01-08 15:46:43.779602049,DEBIT,-33351.066,14020,1.0
14.035204,38772.887,-198456.45,0.0,ESSENTIAL_SERVICES,2021-01-08 15:46:43.779602049,DEBIT,-38772.887,14020,1.0
6.8564067,64037.75,-307679.28,0.0,CHILD_DEPENDENTS,2021-01-08 15:46:43.779602049,DEBIT,-64037.75,14020,1.0
3.8840632,84199.21,-331810.28,0.0,BANKING_CATCH_ALL,2021-01-08 15:46:43.779602049,DEBIT,-84199.21,14020,1.0
11.370874,56789.406,-158001.66,0.0,DEPOSIT,2021-01-08 15:46:43.779602049,CREDIT,56789.406,14020,1.0
11.374911,45250.344,-195192.11,0.0,DEPOSIT,2021-01-08 15:46:43.779602049,CREDIT,45250.344,14020,1.0
6.6339855,55952.098,-314634.56,0.0,CHILD_DEPENDENTS,2021-01-08 15:46:43.779602049,DEBIT,-55952.098,14020,1.0
10.304073,62839.04,-217793.7,0.0,DEBT,2021-01-08 15:46:43.779602049,DEBIT,-62839.04,14020,1.0
8.688633,71825.33,-261544.55,0.0,CREDIT_CARD_PAYMENT,2021-01-08 15:46:43.779602049,DEBIT,-71825.33,14020,1.0
